*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
,,,,,,,,,,,,,,,,,DETAILS NOT FOUND,,,,,,,12/31/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/8/2026 15:48:25,
DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]46024.25,,1/2,6:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV GOOBY_[0702],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MV GOOBY_[0702]DOCKING_[001],3,0,0,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_MV GOOBY_[0702]DOCKING_[001],1/2/2026 6:00:00,99999999,99999999,2601020600 DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],COMPLETED,1/2/2026 6:00:00,1/2/2026 6:00:00,1/2/2026 8:00:00,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV GOOBY_[0702],101,1/2/2026 6:00:00,808,808,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV GOOBY  @DAVAO_SOUTHERN CONCRETE INDUSTRY INC. E.T.DOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,48,100048,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]46034.75,,1/12,18:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV GOOBY_[0702],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MV GOOBY_[0702]UNDOCKING_[002],3,0,0,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_MV GOOBY_[0702]UNDOCKING_[002],1/12/2026 18:00:00,99999999,100000000,2601121800 DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],COMPLETED,1/12/2026 18:00:00,1/12/2026 18:00:00,1/12/2026 20:00:00,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV GOOBY_[0702],101,1/12/2026 18:00:00,872,872,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV GOOBY  @DAVAO_SOUTHERN CONCRETE INDUSTRY INC. E.T.UNDOCKING 1800H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,49,100049,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
DAVAO_LEGASPI OIL_[005-008]46033.75,,1/11,18:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_LEGASPI OIL_[005-008],MV F SPIRIT_[0704],25005,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_DAVAO_LEGASPI OIL_[005-008]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MV F SPIRIT_[0704]_V[25005]UNDOCKING_[002],3,0,0,DAVAO_LEGASPI OIL_[005-008]_MV F SPIRIT_[0704]_V[25005]UNDOCKING_[002],1/11/2026 18:00:00,99999999,100000001,2601111800 DAVAO_LEGASPI OIL_[005-008],COMPLETED,1/11/2026 18:00:00,1/11/2026 18:00:00,1/11/2026 20:00:00,DAVAO_LEGASPI OIL_[005-008],MV F SPIRIT_[0704],101,1/11/2026 18:00:00,864,864,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV F SPIRIT V25005 @DAVAO_LEGASPI OIL E.T.UNDOCKING 1800H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,50,100050,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
DAVAO_THERMA SOUTH_[005-017]46023.25,,1/1,6:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_THERMA SOUTH_[005-017],MV FEDERAL SW_[0705],107,Foreign,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_THERMA SOUTH_[005-017]_PHIL-CEB MARINE SERVICES INC._[0033]_MV FEDERAL SW_[0705]_V[107]UNDOCKING_[002],2,0,0,DAVAO_THERMA SOUTH_[005-017]_MV FEDERAL SW_[0705]_V[107]UNDOCKING_[002],1/1/2026 6:00:00,99999999,100000002,2601010600 DAVAO_THERMA SOUTH_[005-017],COMPLETED,1/1/2026 6:00:00,1/1/2026 6:00:00,1/1/2026 8:00:00,DAVAO_THERMA SOUTH_[005-017],MV FEDERAL SW_[0705],101,1/1/2026 6:00:00,806,806,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV FEDERAL SW V107 @DAVAO_THERMA SOUTH E.T.UNDOCKING 0600H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1016,101016,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_NEW DAVAO OIL MILL_[005-009]46024.25,,1/2,6:00,2,DOCKING_[001],DAVAO_[005],DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA EMPAT_[0254],06/25,Foreign,3,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_DAVAO_NEW DAVAO OIL MILL_[005-009]_MAR-SHIPS AGENCY, INC._[0043]_MT THERESA EMPAT_[0254]_V[06/25]DOCKING_[001]",3,0,0,DAVAO_NEW DAVAO OIL MILL_[005-009]_MT THERESA EMPAT_[0254]_V[06/25]DOCKING_[001],1/2/2026 6:00:00,99999999,100000003,2601020600 DAVAO_NEW DAVAO OIL MILL_[005-009],COMPLETED,1/2/2026 6:00:00,1/2/2026 6:00:00,1/2/2026 8:00:00,DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA EMPAT_[0254],101,1/2/2026 6:00:00,808,809,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT THERESA EMPAT V06/25 @DAVAO_NEW DAVAO OIL MILL E.T.DOCKING 0600H Client: MAR-SHIPS AGENCY, INC._[0043] 3tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,51,100051,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
DAVAO_NEW DAVAO OIL MILL_[005-009]46025.25,,1/3,6:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA EMPAT_[0254],06/25,Foreign,3,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_DAVAO_NEW DAVAO OIL MILL_[005-009]_MAR-SHIPS AGENCY, INC._[0043]_MT THERESA EMPAT_[0254]_V[06/25]UNDOCKING_[002]",3,0,0,DAVAO_NEW DAVAO OIL MILL_[005-009]_MT THERESA EMPAT_[0254]_V[06/25]UNDOCKING_[002],1/3/2026 6:00:00,99999999,100000004,2601030600 DAVAO_NEW DAVAO OIL MILL_[005-009],COMPLETED,1/3/2026 6:00:00,1/3/2026 6:00:00,1/3/2026 8:00:00,DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA EMPAT_[0254],101,1/3/2026 6:00:00,816,816,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT THERESA EMPAT V06/25 @DAVAO_NEW DAVAO OIL MILL E.T.UNDOCKING 0600H Client: MAR-SHIPS AGENCY, INC._[0043] 3tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,52,100052,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
LEYTE_VISPET_[007-001]46027.3333333333,,1/5,8:00,2,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT AVA_[0009],388,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT AVA_[0009]_V[388]DOCKING_[001],1,0,0,LEYTE_VISPET_[007-001]_MT AVA_[0009]_V[388]DOCKING_[001],1/5/2026 8:00:00,99999999,100000005,2601050800 LEYTE_VISPET_[007-001],COMPLETED,1/5/2026 8:00:00,1/5/2026 8:00:00,1/5/2026 10:00:00,LEYTE_VISPET_[007-001],MT AVA_[0009],101,1/5/2026 8:00:00,822,822,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT AVA V388 @LEYTE_VISPET E.T.DOCKING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,53,100053,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46028.3333333333,,1/6,8:00,2,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT AVA_[0009],388,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT AVA_[0009]_V[388]UNDOCKING_[002],1,0,0,LEYTE_VISPET_[007-001]_MT AVA_[0009]_V[388]UNDOCKING_[002],1/6/2026 8:00:00,99999999,100000006,2601060800 LEYTE_VISPET_[007-001],COMPLETED,1/6/2026 8:00:00,1/6/2026 8:00:00,1/6/2026 10:00:00,LEYTE_VISPET_[007-001],MT AVA_[0009],101,1/6/2026 8:00:00,825,825,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT AVA V388 @LEYTE_VISPET E.T.UNDOCKING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,54,100054,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46040.3333333333,,1/18,8:00,2,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT FOREVER GLORY_[0461],2514,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_LEYTE_VISPET_[007-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT FOREVER GLORY_[0461]_V[2514]DOCKING_[001],3,0,0,LEYTE_VISPET_[007-001]_MT FOREVER GLORY_[0461]_V[2514]DOCKING_[001],1/18/2026 8:00:00,99999999,100000007,2601180800 LEYTE_VISPET_[007-001],COMPLETED,1/18/2026 8:00:00,1/18/2026 8:00:00,1/18/2026 10:00:00,LEYTE_VISPET_[007-001],MT FOREVER GLORY_[0461],101,1/18/2026 8:00:00,910,910,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER GLORY V2514 @LEYTE_VISPET E.T.DOCKING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,55,100055,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
