RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
418,1790,052217CPU006,2022-09-30 15:08:07,frmuser.scx,add record,userfile.dbf,0,New record - 2364
419,2364,052217CPU006,2022-10-04 12:21:27,frmdispatch.scx,add record - dispatch #26160,dispatch.dbf,31,New record
420,2364,052217CPU006,2022-10-04 12:22:22,frmtugmaster.scx,add record - tugmaster name: RONALDO A. DALAOTA,tugmaster.dbf,19,New record Emp# 2337
421,2364,052217CPU006,2022-10-04 12:22:44.999000,frmdispatch.scx,edit record - dispatch #26160,dispatch.dbf,31,Update record
422,2364,052217CPU006,2022-10-04 13:01:13.999000,frmdispatch.scx,add record - dispatch #26162,dispatch.dbf,32,New record
423,2364,052217CPU006,2022-10-04 13:01:51.999000,frmdispatch.scx,add record - dispatch #26096,dispatch.dbf,33,New record
424,2364,052217CPU006,2022-10-04 13:02:11,frmdispatch.scx,edit record - dispatch #26096,dispatch.dbf,33,Update record
425,2364,052217CPU006,2022-10-04 13:02:38,frmdispatch.scx,add record - dispatch #26097,dispatch.dbf,34,New record
426,2364,052217CPU006,2022-10-04 13:04:39,frmdispatch.scx,add record - dispatch #26161,dispatch.dbf,35,New record
427,2364,052217CPU006,2022-10-04 13:07:05,frmbilling.scx,add record - billing #1832,billing.dbf,18,"Bill Amount P140,000.00"
428,2364,052217CPU006,2022-10-04 13:07:24.999000,frmbilling.scx,printed - billing #1832,billing.dbf,18,"Print Bill Amount P140,000.00"
429,2364,052217CPU006,2022-10-04 13:09:12,frmbilling.scx,add record - billing #1833,billing.dbf,19,"Bill Amount P374,000.00"
430,2364,052217CPU006,2022-10-04 13:09:50,frmbilling.scx,printed - billing #1832,billing.dbf,18,"Print Bill Amount P140,000.00"
431,2364,052217CPU006,2022-10-04 13:10:29.999000,frmport.scx,add record - port name: MADAUM,port.dbf,40,New record port# 013
432,2364,052217CPU006,2022-10-04 13:12:03,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
