RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
34,2807,2023-10-31,0039,0182,006,50000.0,0.0,True,True,2022-10-17 17:04:45.999000,2364,,0.0,0.0,,,False,,
36,3392,2024-05-14,0011,0051,010,100000.0,36640.5,True,True,2022-10-20 11:57:30,2364,,,,,,,,
37,3450,2024-05-29,0006,0317,007,77170.5,30000.0,False,True,2022-10-20 12:10:31.999000,2364,,,,,,,,
38,3487,2024-06-01,0047,0116,005,140000.0,0.0,True,True,2022-10-20 14:12:02.999000,2364,266,,,,,,,
40,3027,2024-02-01,0007,0116,005,344740.0,0.0,True,True,2022-10-25 09:42:22,2364,,,,,,,,
43,1855,2022-10-25,0023,0030,016,1127000.0,0.0,False,True,2022-10-25 10:15:27.999000,2364,,,,,,,,
44,1856,2022-10-25,0007,0009,007,264072.5,96000.0,True,True,2022-10-25 12:27:14.999000,1790,,,,,,,,
45,1857,2022-10-25,0007,0031,007,278897.36,96000.0,True,True,2022-10-25 13:22:47,2364,,,,,,,,
46,1858,2022-10-27,0023,0030,017,223772.0,0.0,False,True,2022-10-27 08:54:51.999000,2364,,,,,,,,
47,1859,2022-10-27,0006,0033,008,208000.0,0.0,False,True,2022-10-27 09:56:24.999000,2364,,,,,,,,
48,1860,2022-10-27,0009,0032,018,223772.0,0.0,False,True,2022-10-27 11:07:40,2364,,,,,,,,
49,1861,2022-10-27,0006,0035,006,208000.0,0.0,False,True,2022-10-27 15:02:47,2364,,,,,,,,
50,1862,2022-10-27,0007,0029,002,110000.0,145220.22,True,True,2022-10-27 15:28:11.999000,2364,,,,,,,,
51,1863,2022-10-27,0026,0036,006,111886.0,0.0,False,True,2022-10-27 15:53:23,1790,,,,,,,,
52,1864,2022-10-29,0004,0034,010,226252.0,0.0,False,,2022-10-29 11:07:32,2364,,,,,,,,
53,1865,2022-10-29,0023,0037,019,226252.0,0.0,False,True,2022-10-29 12:07:25,2364,,,,,,,,
54,1866,2022-10-31,0007,0014,005,140000.0,0.0,True,True,2022-10-31 15:53:59,2364,,,,,,,,
55,1867,2022-10-31,0007,0014,005,203500.0,0.0,True,True,2022-10-31 15:56:19,2364,,,,,,,,
56,1868,2022-10-31,0007,0031,012,90000.0,0.0,True,True,2022-10-31 15:56:56,2364,,,,,,,,
57,1869,2022-10-31,0007,0014,003,140000.0,0.0,True,True,2022-10-31 15:57:29,2364,,,,,,,,
58,1870,2022-11-02,0027,0038,020,120000.0,0.0,False,True,2022-10-31 16:00:32,2364,,,,,,,,
59,1871,2022-11-02,0004,0039,010,226252.0,0.0,False,True,2022-11-02 11:27:04,2364,,,,,,,,
60,1872,2022-11-02,0009,0040,018,169689.0,0.0,False,True,2022-11-02 11:28:01.999000,2364,,,,,,,,
61,1873,2022-11-02,0001,0041,011,373599.01,274619.01,False,True,2022-11-02 11:35:31,2364,,,,,,,,
63,1874,2022-11-02,0001,0041,011,107733.83,79190.88,False,True,2022-11-02 15:48:50.999000,1790,,,,,,,,
67,1878,2022-11-03,0007,0014,005,140000.0,0.0,True,True,2022-11-03 16:33:36.999000,2364,,,,,,,,
68,1879,2022-11-04,0007,0014,005,447260.0,0.0,True,,2022-11-04 15:41:35.999000,2364,,,,,,,,
69,1880,2022-11-04,0006,0042,006,208000.0,0.0,False,True,2022-11-04 16:29:00.999000,2364,,,,,,,,
70,1881,2022-11-05,0001,0041,012,3000000.0,700000.0,False,True,2022-11-09 08:59:55.999000,2364,,,,,,,,
71,1882,2022-11-05,0001,0041,012,50000.0,0.0,False,,2022-11-09 09:00:28,2364,,,,,,,,
72,1892,2022-11-10,0028,0043,014,337332.0,0.0,False,True,2022-11-10 10:45:22.999000,2364,,,,,,,,
74,1883,2022-11-05,0007,0014,003,140000.0,0.0,True,,2022-11-11 10:12:28.999000,2364,,,,,,,,
75,1884,2022-11-05,0007,0014,005,140000.0,0.0,True,,2022-11-11 10:13:30,2364,,,,,,,,
76,1885,2022-11-05,0007,0014,005,317166.67,0.0,True,,2022-11-11 10:54:23.999000,2364,,,,,,,,
77,1886,2022-11-09,0007,0014,003,140000.0,0.0,True,,2022-11-11 11:13:13,2364,,,,,,,,
