MALAYAN MARITIME SERVICES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dispatch Ticket Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period: June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS #,DISPATCH #,DATE,SERVICE,VOYAGE #,CUSTOMER,VESSEL,PORT,TERMINAL,DATE/TIME           LEFT,DATE/TIME           ARRIVED,# OF HOURS,RATE INDICATOR,D I S P A T C H,,,,B A F,,,,TOTAL BILL AMOUNT,B I L L I N G,,,,,,,C O L L E C T I O N,,,,,
,,,,,,,,,,,,,RATE,BILL AMOUNT,DISCOUNT,NET AMOUNT,RATE,BILL AMOUNT,DISCOUNT,NET AMOUNT,,BILL #,DATE,DISPATCH,,B A F,,AP OTHER TUG,CR NUMBER,CHECK NUMBER,CHECK DATE,DATE DEPOSITED,AMOUNT PER DISPATCH,2307 PER DISPATCH
,,,,,,,,,,,,,,,,,,,,,,,,RATE,AMOUNT,RATE,AMOUNT,,,,,,,
,37667,06/01/2026,UNDOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/01/2026 01:00,06/01/2026 01:35,0.58,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 11,140.50 "," 11,140.50 ",," 11,140.50 "," 61,140.50 ",1687,05/31/2026," 50,000.00 "," 50,000.00 "," 11,140.50 "," 11,140.50 ",    ,,,,,    ,    
,37543,06/01/2026,UNDOCKING,,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/01/2026 01:10,06/01/2026 01:35,0.42,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 11,140.50 "," 11,140.50 ",," 11,140.50 "," 61,140.50 ",1687,05/31/2026," 50,000.00 "," 50,000.00 "," 11,140.50 "," 11,140.50 ",    ,,,,,    ,    
,36831,06/25/2026,DOCKING,,WILLY ONG DIZON,MT COSTICA,SURIGAO,CORALES DEPOT,06/01/2026 09:00,06/01/2026 10:00,1.00,Per Move," 350,000.00 "," 350,000.00 ",," 350,000.00 ",    ,    ,,    ," 350,000.00 ",1834,06/25/2026," 350,000.00 "," 350,000.00 ",    ,    ,    ,,,,,    ,    
,36831-a,06/01/2026,DOCKING,,INSULAR OIL CORPORATION,MT COSTICA,SURIGAO,CORALES DEPOT,06/01/2026 09:00,06/01/2026 10:00,1.00,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,26-6393M,06/25/2026,MOORING,,WILLY ONG DIZON,MT COSTICA,SURIGAO,CORALES DEPOT,06/01/2026 09:00,06/01/2026 10:00,1.00,Per Move," 20,000.00 "," 20,000.00 ",," 20,000.00 ",    ,    ,,    ," 20,000.00 ",1834,06/25/2026," 20,000.00 "," 20,000.00 ",    ,    ,    ,,,,,    ,    
,36831-M,06/01/2026,MOORING,,INSULAR OIL CORPORATION,MT COSTICA,SURIGAO,CORALES DEPOT,06/01/2026 09:00,06/01/2026 10:00,1.00,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,," 20,000.00 "," 20,000.00 ",    ,    ,    ,,,,,    ,    
,37291,06/01/2026,UNDOCKING,010,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/01/2026 12:55,06/01/2026 13:55,1.00,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 32,770.10 "," 32,770.10 ",," 32,770.10 "," 62,770.10 ",1839,06/26/2026," 30,000.00 "," 30,000.00 "," 32,770.10 "," 32,770.10 ",    ,,,,,    ,    
,34506,06/01/2026,UNDOCKING,010,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/01/2026 13:05,06/01/2026 13:50,0.75,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 32,770.10 "," 32,770.10 ",," 32,770.10 "," 62,770.10 ",1839,06/26/2026," 30,000.00 "," 30,000.00 "," 32,770.10 "," 32,770.10 ",    ,,,,,    ,    
,35546,06/01/2026,FERRY SERVICE,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MV CAROLYN,BATANGAS,BATANGAS PORT,06/01/2026 14:30,06/01/2026 16:15,1.75,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 11,140.50 "," 19,495.88 ",," 19,495.88 "," 69,495.88 ",B000601,06/22/2026," 50,000.00 "," 50,000.00 "," 11,140.50 "," 19,495.88 ",    ,,,,,    ,    
,34821-A,06/01/2026,DOCKING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/01/2026 18:30,06/01/2026 20:00,1.50,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 11,140.50 "," 16,710.75 ",," 16,710.75 "," 51,710.75 ",1794,06/13/2026," 35,000.00 "," 35,000.00 "," 11,140.50 "," 16,710.75 ",    ,,,,,    ,    
,34822-A,06/01/2026,DOCKING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/01/2026 18:30,06/01/2026 20:00,1.50,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 11,140.50 "," 16,710.75 ",," 16,710.75 "," 51,710.75 ",1794,06/13/2026," 35,000.00 "," 35,000.00 "," 11,140.50 "," 16,710.75 ",    ,,,,,    ,    
,2026-13M,06/01/2026,MOORING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/01/2026 19:27,06/02/2026 05:53,10.43,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1794,06/13/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,2026-13U,06/02/2026,UNMOORING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/01/2026 19:27,06/02/2026 05:53,10.43,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1794,06/13/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,34823-A,06/02/2026,UNDOCKING,963,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/02/2026 05:30,06/02/2026 06:30,1.00,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1794,06/13/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
